episode,seed,algorithm,scenario,reward,length,success,collision,terminated,truncated,termination_reason,final_distance,flags_collected,epsilon,exploration_mode,random_action_steps,environment_steps,critic_updates,actor_updates,critic_loss,actor_loss,alpha_loss,alpha,td_error
879,878,,,173.6424663374624,107,True,False,True,False,success,0.4623070955276489,,,stochastic_policy,0,295744,581490,581490,22.742342911033987,-36.342772269917425,-0.019546600145714306,0.05125489474108843,
880,879,,,-110.07494714516368,242,False,True,True,False,collision,2.8336257934570312,,,stochastic_policy,0,295986,581974,581974,19.359726538342876,-36.53436012110434,-0.012229202796266344,0.050902777805554966,
881,880,,,169.06513287519965,118,True,False,True,False,success,0.49364173412323,,,stochastic_policy,0,296104,582210,582210,18.05592043116941,-36.69703536922649,-0.08269002089687323,0.05076247141144033,
882,881,,,168.8767932593213,120,True,False,True,False,success,0.4684585928916931,,,stochastic_policy,0,296224,582450,582450,21.032865701119103,-36.802063941955566,-0.11022828724235297,0.04978583063930273,
883,882,,,173.69652903861402,107,True,False,True,False,success,0.4937893748283386,,,stochastic_policy,0,296331,582664,582664,17.57813157767893,-36.77777702117635,-0.033815875492781124,0.04928658984462234,
884,883,,,173.23205184578458,109,True,False,True,False,success,0.4516232907772064,,,stochastic_policy,0,296440,582882,582882,18.716013383427892,-37.05412287230885,-0.08427863062248317,0.04905624740645973,
885,884,,,173.65549699088018,106,True,False,True,False,success,0.49396002292633057,,,stochastic_policy,0,296546,583094,583094,19.05919922747702,-37.11589370583588,0.13454526870177602,0.048893475254892176,
886,885,,,172.58506369510746,110,True,False,True,False,success,0.4827533960342407,,,stochastic_policy,0,296656,583314,583314,17.683011518825186,-37.167716581171206,-0.04081106636334549,0.04962291412732818,
887,886,,,175.01481459891545,106,True,False,True,False,success,0.4626440405845642,,,stochastic_policy,0,296762,583526,583526,14.259144353416731,-37.015086326959,-0.04239155130706868,0.049208820762358746,
888,887,,,46.89441382774597,400,True,False,True,False,success,0.4624418318271637,,,stochastic_policy,0,297162,584326,584326,19.27181542098522,-37.24070113658905,-0.11388563172891736,0.0469338586833328,
889,888,,,55.128556315335096,424,True,False,True,False,success,0.47352004051208496,,,stochastic_policy,0,297586,585174,585174,17.38542350845517,-37.26337207038448,0.04860945383552462,0.046376858578713716,
890,889,,,170.68527429757012,117,True,False,True,False,success,0.4085920751094818,,,stochastic_policy,0,297703,585408,585408,18.75607488094232,-37.48889429141314,0.06737731635952607,0.04772832430899143,
891,890,,,170.58414588221387,116,True,False,True,False,success,0.4520506262779236,,,stochastic_policy,0,297819,585640,585640,16.827463388442993,-37.38580328842689,-0.04942294947224958,0.047769431506508385,
892,891,,,172.0061861567827,112,True,False,True,False,success,0.47047221660614014,,,stochastic_policy,0,297931,585864,585864,18.181264953953878,-37.572198322841096,-0.07428767214462693,0.047239997274508436,
893,892,,,170.273475808779,116,True,False,True,False,success,0.4492194652557373,,,stochastic_policy,0,298047,586096,586096,18.661864913743116,-37.67149280679637,-0.013913645264532032,0.04693095729654205,
894,893,,,174.4088379209669,108,True,False,True,False,success,0.4062860906124115,,,stochastic_policy,0,298155,586312,586312,20.25164821412828,-37.47881666819254,0.06911650891588242,0.04698178805065928,
895,894,,,169.26074256413867,121,True,False,True,False,success,0.45194756984710693,,,stochastic_policy,0,298276,586554,586554,20.110564052566023,-37.444941000504926,0.09058649536253006,0.047637809314264735,
896,895,,,171.82421480894857,110,True,False,True,False,success,0.4870225489139557,,,stochastic_policy,0,298386,586774,586774,16.78463012521917,-37.40636236017401,-0.06439978669990193,0.04783249907195568,
897,896,,,173.75507560543127,109,True,False,True,False,success,0.40299299359321594,,,stochastic_policy,0,298495,586992,586992,18.096521206952016,-37.80265731111579,-0.05780527561287814,0.04744753227868211,
898,897,,,173.40343924679743,110,True,False,True,False,success,0.42468902468681335,,,stochastic_policy,0,298605,587212,587212,19.43596474907615,-37.780469339544126,0.10375230449505828,0.047514937293123116,
899,898,,,169.1270423668341,116,True,False,True,False,success,0.4771538972854614,,,stochastic_policy,0,298721,587444,587444,20.133972659193237,-38.00288664061448,-0.0017262558324326728,0.04786797913176746,
900,899,,,174.206881931841,107,True,False,True,False,success,0.443562775850296,,,stochastic_policy,0,298828,587658,587658,18.983659240687004,-37.97091074078997,0.03329411974159357,0.04815331973553261,
901,900,,,162.31655082499216,131,True,False,True,False,success,0.4185430109500885,,,stochastic_policy,0,298959,587920,587920,20.902174905966255,-37.99973158799965,-0.10446600201504148,0.047762389060195164,
902,901,,,173.15899260568517,109,True,False,True,False,success,0.47340476512908936,,,stochastic_policy,0,299068,588138,588138,16.41606066205086,-38.1062707988494,-0.08244441723485195,0.046972703889285754,
903,902,,,169.6616785586005,119,True,False,True,False,success,0.435403436422348,,,stochastic_policy,0,299187,588376,588376,18.17286480174345,-38.174808005324934,0.004386097145806842,0.04672235148731901,
904,903,,,169.76239661541,119,True,False,True,False,success,0.4336051642894745,,,stochastic_policy,0,299306,588614,588614,21.205923453098585,-38.29039684263598,0.10301314781130362,0.047098999999526166,
905,904,,,169.5169783405368,118,True,False,True,False,success,0.46006304025650024,,,stochastic_policy,0,299424,588850,588850,15.302206360687643,-38.339606204275356,-0.0008725441708150556,0.0476621674626308,
906,905,,,172.57183370753506,110,True,False,True,False,success,0.42278802394866943,,,stochastic_policy,0,299534,589070,589070,16.577766188708217,-38.321681577509096,0.16494690577753565,0.04792149598625573,
907,906,,,175.091105645328,106,True,False,True,False,success,0.4284461438655853,,,stochastic_policy,0,299640,589282,589282,17.80355629606067,-38.49907731110195,0.06658926832858685,0.048828961327672005,
908,907,,,170.57068205314496,114,True,False,True,False,success,0.46926483511924744,,,stochastic_policy,0,299754,589510,589510,20.044073117406743,-38.55082245876915,0.07509352706307382,0.04958183285698556,
909,908,,,173.8435057020514,107,True,False,True,False,success,0.4421956539154053,,,stochastic_policy,0,299861,589724,589724,21.451326341272516,-38.63774782697731,0.14892008785750263,0.05022056529594359,
910,909,,,-67.81708629665985,60,False,True,True,False,collision,5.487277984619141,,,stochastic_policy,0,299921,589844,589844,15.568920361995698,-38.6400351524353,-0.084978998452425,0.050740473934759694,
911,910,,,171.33155711024904,116,True,False,True,False,success,0.43467584252357483,,,stochastic_policy,0,300037,590076,590076,20.598594468215417,-38.72771892876461,-0.04975485109627761,0.05020687040262695,
912,911,,,173.5996635539749,108,True,False,True,False,success,0.4202217161655426,,,stochastic_policy,0,300145,590292,590292,21.733565308429576,-38.8254692112958,0.018400675341210985,0.050137376619709864,
913,912,,,165.54165336348805,133,True,False,True,False,success,0.4770967364311218,,,stochastic_policy,0,300278,590558,590558,20.346305079926225,-38.74332562783607,-0.11807008355127689,0.04993903128556291,
914,913,,,169.17809308133465,117,True,False,True,False,success,0.4744267463684082,,,stochastic_policy,0,300395,590792,590792,20.780960836981098,-38.98309877183702,0.037990407078948796,0.04942433598140875,
915,914,,,-49.64430008491603,77,False,True,True,False,collision,3.6403486728668213,,,stochastic_policy,0,300472,590946,590946,17.086625346889743,-39.02987195299817,0.12030484670071633,0.04972245865924792,
916,915,,,165.99721350078863,126,True,False,True,False,success,0.4263184666633606,,,stochastic_policy,0,300598,591198,591198,22.17766597346654,-38.81062727125864,0.011371927483687325,0.05021367112677249,
917,916,,,168.69299104550183,122,True,False,True,False,success,0.4222482442855835,,,stochastic_policy,0,300720,591442,591442,25.58365206640275,-39.09148197486753,0.004079045613342133,0.0500403282034104,
918,917,,,169.29469939435552,117,True,False,True,False,success,0.497550368309021,,,stochastic_policy,0,300837,591676,591676,23.52849972146189,-39.05212223020374,0.004749876852983084,0.05014834865036174,
919,918,,,164.79207506860035,127,True,False,True,False,success,0.43376943469047546,,,stochastic_policy,0,300964,591930,591930,18.578347196729165,-39.06223265580305,-0.08140913147743292,0.04983867248740253,
920,919,,,167.61996803641688,125,True,False,True,False,success,0.4094293713569641,,,stochastic_policy,0,301089,592180,592180,22.017457801818846,-39.083911544799804,0.016114582195878028,0.04976975789666176,
921,920,,,168.15021784986658,122,True,False,True,False,success,0.45862263441085815,,,stochastic_policy,0,301211,592424,592424,17.477996642472313,-39.000131435081606,0.005590302602494838,0.049658057127208985,
922,921,,,168.65402846742313,120,True,False,True,False,success,0.4464980661869049,,,stochastic_policy,0,301331,592664,592664,18.947611461083095,-39.064914576212566,0.044786755158565936,0.04993745810352266,
923,922,,,-263.77671915353363,1200,False,False,False,True,cutoff,4.88031530380249,,,stochastic_policy,0,302531,595064,595064,19.364984167218207,-39.14673112948736,-0.004693195391446352,0.04992264204348127,
924,923,,,171.80757928269503,112,True,False,True,False,success,0.4677159786224365,,,stochastic_policy,0,302643,595288,595288,15.816000165683883,-39.47499150889261,0.02523519339904721,0.04984877216962299,
925,924,,,-29.912334520961593,104,False,True,True,False,collision,1.047473669052124,,,stochastic_policy,0,302747,595496,595496,19.15197672064488,-39.053884707964386,0.09112681957105032,0.050211048380543404,
926,925,,,171.76095028445323,111,True,False,True,False,success,0.4907875955104828,,,stochastic_policy,0,302858,595718,595718,21.397259452321507,-39.1573503511446,-0.023338806202954,0.05058721726474998,
927,926,,,174.08164031478947,107,True,False,True,False,success,0.4470621943473816,,,stochastic_policy,0,302965,595932,595932,16.97958173930088,-39.110906048355815,-0.03370545649570282,0.050226126910648615,
928,927,,,172.07806932059236,111,True,False,True,False,success,0.45849910378456116,,,stochastic_policy,0,303076,596154,596154,18.021107892732363,-39.02271420246846,-0.012204000776683962,0.04984527143339316,
929,928,,,169.54684180055466,118,True,False,True,False,success,0.48358261585235596,,,stochastic_policy,0,303194,596390,596390,19.74826763848127,-39.39607044801874,-0.014677882162948786,0.049987348869948066,
930,929,,,168.1006083865734,122,True,False,True,False,success,0.4630167782306671,,,stochastic_policy,0,303316,596634,596634,20.68095452668237,-39.50363334280546,0.0204526755393895,0.05009059172856514,
931,930,,,170.10341226219614,116,True,False,True,False,success,0.4573286771774292,,,stochastic_policy,0,303432,596866,596866,19.85978907552259,-39.61084648658489,0.10855324425060174,0.050605152171618976,
932,931,,,173.23262431915697,108,True,False,True,False,success,0.4556366801261902,,,stochastic_policy,0,303540,597082,597082,25.004110168527674,-39.488575546829786,0.06695510383212457,0.051186522055003375,
933,932,,,130.24910029855806,253,True,False,True,False,success,0.48893973231315613,,,stochastic_policy,0,303793,597588,597588,20.24754230307025,-39.69446277995355,0.05631461178905997,0.05175247595538735,
934,933,,,169.06759953055797,119,True,False,True,False,success,0.4462679922580719,,,stochastic_policy,0,303912,597826,597826,22.92809471362779,-39.76236215158671,0.05400520954437617,0.05267960352807486,
935,934,,,168.91891199708397,120,True,False,True,False,success,0.43998071551322937,,,stochastic_policy,0,304032,598066,598066,22.532662934064867,-40.0457871278127,-0.022806539774561922,0.05315377237275243,
936,935,,,169.02214070205162,119,True,False,True,False,success,0.4623616337776184,,,stochastic_policy,0,304151,598304,598304,18.061449004822418,-39.852518306059,-0.029819637599612484,0.05273794148023389,
937,936,,,169.46433374017812,120,True,False,True,False,success,0.41711896657943726,,,stochastic_policy,0,304271,598544,598544,20.39074242512385,-39.905356391270956,0.006570261437445879,0.052698049570123355,
938,937,,,90.06927968857205,342,True,False,True,False,success,0.4281010329723358,,,stochastic_policy,0,304613,599228,599228,20.39349441709574,-40.06533358389871,-0.017053930222312785,0.05257425938694798,
939,938,,,172.6049997200143,108,True,False,True,False,success,0.4988401234149933,,,stochastic_policy,0,304721,599444,599444,20.769010298781925,-39.9119613258927,0.04135345214012044,0.05227323552524602,
940,939,,,174.8352671880465,107,True,False,True,False,success,0.4645797610282898,,,stochastic_policy,0,304828,599658,599658,23.38468446241361,-40.39118365706685,0.08432956128685831,0.05293540569527127,
941,940,,,170.5601682614872,115,True,False,True,False,success,0.4518333375453949,,,stochastic_policy,0,304943,599888,599888,21.978057326441228,-40.00936382127845,0.04315900956482991,0.05326069465473942,
942,941,,,173.01438604765605,108,True,False,True,False,success,0.46119454503059387,,,stochastic_policy,0,305051,600104,600104,23.010911575070136,-39.99165262999358,0.06382501980772724,0.0538367709075963,
943,942,,,168.1987578819796,123,True,False,True,False,success,0.47828999161720276,,,stochastic_policy,0,305174,600350,600350,17.52759967974531,-40.16208229995355,-0.011564308997031635,0.05413374516779814,
944,943,,,173.55294930320878,109,True,False,True,False,success,0.4183158576488495,,,stochastic_policy,0,305283,600568,600568,20.80636980555473,-40.29842654936904,-0.05800753651579859,0.053825544125033084,
945,944,,,168.12568324046828,121,True,False,True,False,success,0.49461203813552856,,,stochastic_policy,0,305404,600810,600810,22.087524873166046,-40.198668708486004,-0.049629475690486015,0.0530556360459771,
946,945,,,174.0736858990714,107,True,False,True,False,success,0.4411104917526245,,,stochastic_policy,0,305511,601024,601024,19.711274797671308,-40.17597430220274,0.10741125066355567,0.053430355476024,
947,946,,,170.91814723725253,115,True,False,True,False,success,0.45324912667274475,,,stochastic_policy,0,305626,601254,601254,18.167823638086734,-40.52098931022312,0.019517877001477325,0.053871080376531766,
948,947,,,173.7254462614589,108,True,False,True,False,success,0.43602705001831055,,,stochastic_policy,0,305734,601470,601470,22.59688858632688,-40.16836226427996,-0.04060975525148765,0.05409945507913276,
949,948,,,173.63281964558792,107,True,False,True,False,success,0.4744213819503784,,,stochastic_policy,0,305841,601684,601684,19.21786733654058,-40.647111197498354,0.024263880467999762,0.05376855236974275,
